qid,question,choices,context1,context2,context3,context4,context5,reason,predict,label
val_0061,Giáo dục đóng vai trò:,"A. Phát triển nhân cách
B. Tái tạo sức lao động
C. Thúc đẩy tiến bộ xã hội
D. Tất cả các ý trên",,,,,,Skipped because word count (5) <= 100,A,D
val_0065,"Một quả bóng bay hình cầu có bán kính $ R $ đang được bơm phồng. Áp suất bên trong quả bóng tỷ lệ thuận với lực căng bề mặt $ \sigma $ và tỷ lệ nghịch với bán kính $ R $. Nếu bán kính của quả bóng được nhân đôi, áp suất bên trong quả bóng thay đổi theo nhân tử nào?","A. $ \frac{1}{4} $
B. $ \frac{1}{2} $
C. $ 1 $
D. $ 2 $
E. $ 4 $
F. $ 8 $
G. $ 16 $
H. $ \frac{1}{8} $
I. $ \frac{1}{16} $
J. $ 3 $",,,,,,Skipped because word count (64) <= 100,A,B
val_0067,Giải pháp nào sau đây được đề xuất để xử lý lỗi xác thực khi nộp hồ sơ thẩm duyệt thiết kế về phòng cháy và chữa cháy?,"A. Kiểm tra lại hồ sơ để đảm bảo đầy đủ giấy tờ
B. Liên hệ với cơ quan chức năng để được hỗ trợ trực tiếp
C. Gửi hồ sơ qua dịch vụ bưu chính công ích
D. Gọi tổng đài kỹ thuật của hệ thống để khắc phục lỗi",,,,,,Skipped because word count (28) <= 100,A,B
val_0068,Làm thế nào một sự gia tăng mức lương tối thiểu có thể ảnh hưởng đến thị trường lao động nếu nó được đặt ở mức cao hơn mức lương cân bằng?,"A. Nó sẽ không có tác động đến mức độ việc làm.
B. Nó sẽ dẫn đến sự gia tăng trong cung lao động.
C. Nó sẽ tạo ra tình trạng dư thừa lao động, dẫn đến tỷ lệ thất nghiệp cao hơn.
D. Nó sẽ làm giảm nhu cầu về lao động.",,,,,,Skipped because word count (32) <= 100,A,C
val_0070,"Hệ thống chính trị là chỉnh thể các thiết chế thực thi quyền lực chính trị, bao gồm các bộ phận cấu thành là:","A. Đảng chính trị
B. Nhà nước
C. Các tổ chức chính trị-xã hội
D. Tất cả các phương án trên",,,,,,Skipped because word count (24) <= 100,A,D
val_0071,"Xét các điểm $ A(1, 2) $, $ B(4, 6) $, và $ C(7, 2) $ trong mặt phẳng tọa độ. Một đường thẳng $ L $ đi qua điểm $ A $ và song song với đoạn thẳng $ BC $. Phương trình của đường thẳng $ L $ là gì?","A. $ y = \frac{4}{3}x - \frac{2}{3} $
B. $ y = \frac{3}{4}x + \frac{5}{4} $
C. $ y = -\frac{4}{3}x + \frac{10}{3} $
D. $ y = -\frac{3}{4}x + \frac{11}{4} $
E. $ y = \frac{4}{3}x + \frac{2}{3} $
F. $ y = \frac{3}{4}x - \frac{1}{4} $
G. $ y = -\frac{3}{4}x + \frac{13}{4} $
H. $ y = \frac{4}{3}x - \frac{10}{3} $
I. $ y = \frac{3}{4}x + \frac{7}{4} $
J. $ y = -\frac{4}{3}x + \frac{8}{3} $",,,,,,Skipped because word count (52) <= 100,A,C
val_0072,"Đoạn thông tin:
[1] Tiêu đề: Ném đá
Nội dung: Thạch hình là một phương pháp tử hình trong đó một nhóm người ném đá vào người cho đến khi đối tượng chết vì chấn thương cùn. Nó đã được chứng thực như một hình thức trừng phạt cho những hành vi sai trái nghiêm trọng từ thời cổ đại. Việc áp dụng nó trong một số hệ thống pháp lý đã gây ra tranh cãi trong những thập kỷ gần đây.
Torah và Talmud quy định ném đá là hình phạt cho một số hành vi phạm tội. Trong nhiều thế kỷ, Do Thái giáo Rabbinic đã phát triển một số hạn chế về thủ tục khiến cho các luật này thực tế không thể thực thi được. Mặc dù ném đá không được đề cập trong Kinh Qur'an, luật học Hồi giáo cổ điển (fiqh) đã áp đặt ném đá như một hình phạt hadd (mô tả trong sharia) đối với một số hình thức zina (giao hợp bất hợp pháp) trên cơ sở của hadith (những lời nói và hành động được gán cho nhà tiên tri Hồi giáo Muhammad). Nó cũng phát triển một số yêu cầu về thủ tục khiến zina hầu như không thể chứng minh trong thực tế.
Ném đá dường như là phương pháp trừng phạt tư bản tiêu chuẩn ở Israel cổ đại. Việc sử dụng nó được chứng thực trong thời kỳ đầu của Kitô giáo, nhưng các tòa án Do Thái thường tránh ném đá các câu trong thời gian sau đó. Chỉ có một vài trường hợp cô lập về ném đá hợp pháp được ghi lại trong lịch sử tiền hiện đại của thế giới Hồi giáo. Luật hình sự của hầu hết các quốc gia đa số Hồi giáo hiện đại đã bắt nguồn từ các mô hình phương Tây. Trong những thập kỷ gần đây, một số quốc gia đã chèn các hình phạt ném đá và các hình phạt hudud (pl. Of hadd) khác vào bộ luật hình sự của họ dưới ảnh hưởng của các phong trào Hồi giáo. Những luật này có tầm quan trọng đặc biệt đối với những người bảo thủ tôn giáo do nguồn gốc kinh điển của họ, mặc dù trong thực tế, chúng đã đóng một vai trò mang tính biểu tượng và có xu hướng rơi vào tình trạng không sử dụng được.
Trong thời gian gần đây, ném đá là một hình phạt hợp pháp hoặc theo thông lệ ở Các Tiểu vương quốc Ả Rập Thống nhất, Iraq, Qatar, Mauritania, Ả Rập Saudi, Somalia, Sudan, Yemen, miền bắc Nigeria, Afghanistan, Brunei và các bộ lạc của Pakistan, bao gồm cả phía tây bắc Thung lũng Kurram và vùng tây bắc Khwezai-Baezai. Ở một số quốc gia này, bao gồm Afghanistan và Iraq, nơi ném đá là không hợp pháp, nó đã được các chiến binh, lãnh đạo bộ lạc và các quốc gia khác thực hiện theo cách phi pháp. Ở một số quốc gia khác, bao gồm Nigeria và Pakistan, mặc dù ném đá là một hình thức trừng phạt hợp pháp, nó chưa bao giờ được thực hiện một cách hợp pháp. Việc ném đá bị lên án bởi các tổ chức nhân quyền và các bản án ném đá đã gây ra tranh cãi quốc tế. Trừng phạt ngoại tình bằng ném đá có mức độ hỗ trợ từ công chúng khác nhau trong thế giới Hồi giáo, từ 86% với người Hồi giáo ở Pakistan đến 6% với người Hồi giáo ở Albania và Bosnia.

I. Kinh sách tôn giáo và pháp luật
1. Do Thái giáo

1.1. Torah

Kinh Torah Do Thái (năm cuốn sách đầu tiên của Kinh thánh Do Thái: Genesis, Exodus, Leviticus, Numbers, và Deuteronomy) phục vụ như một tài liệu tham khảo tôn giáo phổ biến cho Do Thái giáo. Ném đá là phương thức thực hiện được đề cập thường xuyên nhất trong Torah. (Kẻ giết người không được nhắc đến như một hành vi phạm tội bị trừng phạt bằng cách ném đá, nhưng có vẻ như một thành viên trong gia đình nạn nhân đã được phép giết kẻ giết người;) Các tội lỗi bị trừng phạt bằng cách ném đá là:

Chạm vào Núi Sinai trong khi Thiên Chúa ban cho Môi-se Mười Điều răn, Exodus 19:13
Một con bò làm chết người nên bị ném đá, Exodus 21:28
Phá vỡ ngày Sa-bát, Numbers 15:32 cường36
Đưa ""con đẻ"" "" cho Molech "" Leviticus 20:2 -5
Có một "" ma quỷ quen thuộc "" (hoặc là một thầy chiêu hồn) hoặc là một "" phù thủy "", Leviticus 20:27
Dụ dỗ người khác vào đa thần giáo, Deuteronomy 13:7
Nguyền rủa Chúa, Leviticus 24:10
Tham gia vào thờ phụng hình tượng, Phục truyền luật lệ ký 17: 2-7; hoặc dụ dỗ người khác làm như vậy, Deuteronomy 13:7
""Nổi loạn"" chống lại cha mẹ Deuteronomy 21:18-21.
Kết hôn như một trinh nữ, khi không còn trinh trắng, Deuteronomy 22:13 22,1321
Quan hệ tình dục giữa một người đàn ông và một người phụ nữ đã đính hôn với một người đàn ông khác trong thị trấn, vì cô ấy không hét lên báo động, Deuteronomy 22:23-24; cả hai người nên bị ném đá đến chết.
Quan hệ tình dục cưỡng bức giữa một người đàn ông và một người phụ nữ đính hôn với một người đàn ông khác, trên một cánh đồng, nơi không ai có thể nghe thấy tiếng khóc của cô ấy và cứu cô ấy, Deuteronomy 22:25-27; người đàn ông nên bị ném đá.Một trường hợp được ghi chú trong Kinh Thánh, không thuộc bất kỳ loại nào ở trên, là của Achan, bị ném đá đến chết cùng với cừu, gia súc khác và con của anh ta vì đã cướp được những vật có giá trị từ Jericho trong Cuộc chinh phạt Canaan của Joshua.

1.2. Mishna

Talmud mô tả bốn phương thức xử tử: ném đá, đổ chì nóng chảy xuống họng của người bị kết án, chặt đầu và thắt cổ. Mishna đưa ra danh sách những người nên bị ném đá sau đây.""Áp dụng ném đá cho những kẻ tội lỗi sau đây - אאלו הן הןיהן

một người đã có quan hệ tình dục với mẹ mình - על האם
với vợ của cha mình - עלעל
với con dâu của mình - על
một người đàn ông với một người đàn ông khác -
hoặc với gia súc - על
và tương tự là trường hợp với một người phụ nữ khỏa thân trước gia súc - האשההאשההמב
với một lời báng bổ -
thờ cúng biểu tượng khác - הע
người hy sinh một trong những đứa con của mình cho Molech - הנ מז למ
một người để ma quỷ nhập vào mình - בעל
một phù thủy - tiếng Tây Ban Nha
một người vi phạm ngày Sa-bát - המחללהמחלל
một người nguyền rủa cha hoặc mẹ của mình - המקלל
một người đã hành hung một cô gái đã hứa hôn - הבא נע סה
một người đã thuyết phục người khác tôn thờ các biểu tượng khác - המס
và một người đã lừa đảo cả một thị trấn - המד
một phù thủy (nam hoặc nữ) - המכשף
một đứa con trai bướng bỉnh và nổi loạn - בןVì một mình Thiên Chúa được coi là trọng tài duy nhất trong việc sử dụng hình phạt tử hình, không phải là người trần, sách Sanhedrin đã coi ném đá là cận trên giả thuyết về mức độ nghiêm trọng của hình phạt.
Câu hỏi: Theo nội dung được cung cấp, trong các tội danh sau đây, tội nào được quy định trong Torah (cụ thể là Deuteronomy) là bị xử tử bằng hình thức ném đá?","A. Quan hệ tình dục với một người phụ nữ đã đính hôn với người khác mà không có tiếng kêu cứu (Deuteronomy 22:23-24)
B. Giao cấu với gia súc (được quy định trong Mishna)
C. Nguyền rủa cha hoặc mẹ (được quy định trong Mishna)
D. Con trai bướng bỉnh và nổi loạn (Deuteronomy 21:18-21)",,,,,,"Bước 1: Chủ thể là Torah, cụ thể là Deuteronomy. Yêu cầu là tìm tội danh bị xử tử bằng hình thức ném đá. Bước 2: Dữ kiện cho thấy Deuteronomy quy định ném đá cho các tội như 'Nổi loạn' chống lại cha mẹ (Deuteronomy 21:18-21), 'Kết hôn như một trinh nữ, khi không còn trinh trắng' (Deuteronomy 22:13-21), 'Quan hệ tình dục giữa một người đàn ông và một người phụ nữ đã đính hôn với một người đàn ông khác trong thị trấn, vì cô ấy không hét lên báo động' (Deuteronomy 22:23-24). Bỏ qua thông tin về Mishna vì nó không liên quan trực tiếp đến Deuteronomy. Bước 3: A đúng vì Deuteronomy 22:23-24 quy định ném đá cho tội này. B sai vì giao cấu với gia súc được quy định trong Mishna, không phải Deuteronomy. C sai vì nguyền rủa cha hoặc mẹ được quy định trong Mishna, không phải Deuteronomy. D đúng vì Deuteronomy 21:18-21 quy định ném đá cho tội này. Bước 4: Kiểm tra lại thấy cả A và D đều đúng, nhưng câu hỏi chỉ cho phép chọn một đáp án. Vì vậy, cần xem xét kỹ hơn. Cả A và D đều được quy định trong Deuteronomy, nhưng A liên quan đến quan hệ tình dục với người phụ nữ đã đính hôn, trong khi D liên quan đến con trai bướng bỉnh và nổi loạn. Cả hai đều có thể bị xử tử bằng hình thức ném đá, nhưng A có thêm điều kiện 'không có tiếng kêu cứu', trong khi D không có điều kiện này. Vì vậy, A có thể được coi là một trường hợp cụ thể hơn.",A,D
val_0075,"Vào ngày 30 tháng 1 năm 2019, Printing Plus đã mua nguyên vật liệu trả chậm với giá 500 đô la, khoản thanh toán sẽ được thực hiện trong vòng ba tháng. Tác động đến phương trình kế toán là gì?","A. Tài sản tăng 500 đô la và nợ phải trả giảm 500 đô la
B. Tài sản giảm 500 đô la và vốn chủ sở hữu tăng 500 đô la
C. Tài sản tăng 500 đô la và vốn chủ sở hữu tăng 500 đô la
D. Tài sản tăng 500 đô la và nợ phải trả tăng 500 đô la",,,,,,Skipped because word count (41) <= 100,A,D
val_0076,"Một công ty đang xem xét việc đầu tư vào một dòng sản phẩm mới. Lợi nhuận kỳ vọng trên vốn đầu tư là 15%, nhưng có khả năng 20% dòng sản phẩm này sẽ thất bại và dẫn đến mức lỗ 10%. Giá trị kỳ vọng của khoản đầu tư này là bao nhiêu?","A. 13%
B. 12%
C. 11%
D. 10%",,,,,,Skipped because word count (55) <= 100,A,D
val_0077,Tại sao cần có cơ chế thu thập thông tin trong doanh nghiệp?,"A. Để theo dõi nhân viên mà không có mục đích cải thiện.
B. Để ghi nhận hiệu quả của cá nhân và bộ phận nhằm cải thiện hoạt động.
C. Để giảm số lượng nhân sự mà không cần đánh giá hiệu suất.
D. Không cần thu thập thông tin về hiệu suất làm việc.",,,,,,Skipped because word count (13) <= 100,A,B
val_0079,"Theo Chủ Tịch Hồ Chí Minh, học để làm gì?","A. Làm việc
B. Làm cán bộ.
C. Làm người.
D. Cả a, b, c.",,,,,,Skipped because word count (10) <= 100,A,D
val_0080,Câu hỏi nào dưới đây mô tả tốt nhất vai trò của các thiên kiến nhận thức trong quá trình ra quyết định?,"A. Các thiên kiến nhận thức đảm bảo rằng tất cả các quyết định đều được đưa ra một cách hợp lý và không có sai sót.
B. Các thiên kiến nhận thức là bẩm sinh và không thể bị ảnh hưởng hoặc giảm thiểu bởi nhận thức cá nhân.
C. Các thiên kiến nhận thức giúp cá nhân đưa ra quyết định nhanh hơn bằng cách dựa vào các cách tiếp cận heuristics.
D. Các thiên kiến nhận thức chỉ dựa trên ảnh hưởng văn hóa và xã hội và không mang tính phổ quát.
E. Các thiên kiến nhận thức không liên quan đến việc hiểu hành vi con người và quá trình ra quyết định.
F. Các thiên kiến nhận thức có thể được loại bỏ hoàn toàn thông qua giáo dục và đào tạo.
G. Các thiên kiến nhận thức chỉ ảnh hưởng đến quá trình ra quyết định trong các tình huống căng thẳng cao và không có tác động trong cuộc sống hàng ngày.
H. Các thiên kiến nhận thức cho thấy tất cả các cá nhân đều ra quyết định theo cùng một cách.
I. Các thiên kiến nhận thức chỉ mang tính tích cực và dẫn đến kết quả tốt hơn trong quá trình ra quyết định.
J. Khái niệm về các thiên kiến nhận thức đã bị bác bỏ bởi tính hợp lý trong quá trình ra quyết định của con người.",,,,,,Skipped because word count (23) <= 100,A,C
val_0082,"Trong một cuộc cạnh tranh Cournot với hai doanh nghiệp, mỗi doanh nghiệp có chi phí biên sản xuất không đổi là $ c $ và hàm cầu thị trường được cho bởi $ Q = a - P $, trong đó $ P $ là giá và $ a $ là một hằng số dương. Nếu cả hai doanh nghiệp chọn lượng sản phẩm của họ đồng thời và độc lập, thì phát biểu nào sau đây là đúng về lượng cân bằng Nash $ q^* $ cho mỗi doanh nghiệp?","A. $ q^* = \frac{a - c}{4} $
B. $ q^* = \frac{a - c}{3} $
C. $ q^* = \frac{a - c}{2} $
D. $ q^* = \frac{a + c}{4} $
E. $ q^* = \frac{a + c}{3} $
F. $ q^* = \frac{a}{2} $
G. $ q^* = \frac{a}{3} $
H. $ q^* = \frac{a}{4} $
I. $ q^* = \frac{2a - c}{3} $
J. $ q^* = \frac{a - 2c}{3} $",,,,,,Skipped because word count (92) <= 100,A,B
val_0083,Văn hóa vật thể là những hiện tượng văn hóa nào?,"A. Chỉ bao gồm nghệ thuật biểu diễn
B. Chỉ bao gồm các tác phẩm nghệ thuật và tri thức dân gian
C. Các hiện tượng văn hóa hữu hình có thể tiếp xúc trực tiếp qua các giác quan
D. Các giá trị tri thức được lưu giữ qua các thế hệ",,,,,,Skipped because word count (11) <= 100,A,C
val_0084,"Khoảng cách giữa hai cực của ống phóng tia X bằng 2 cm, hiệu điện thế giữa hai cực là 100 kV. Cường độ điện trường giữa hai cực bằng:","A.  200 V/m.
B.  50 V/m.
C.  2 000 V/m
D.  5 000 000 V/m",,,,,,Skipped because word count (30) <= 100,A,D
val_0086,Nghệ thuật trong đoạn 1 bài 'Tinh thần yêu nước của nhân dân ta' là gì?,"A. Phép nhân hóa
B. Dùng phép liệt kê tăng tiến
C. Dùng dẫn chứng tiêu biểu
D. Dùng câu văn ngắn, nhịp điệu nhanh",,,,,,Skipped because word count (16) <= 100,A,B
val_0087,"Trong vận chuyển bằng đường ống, sự giảm áp suất $ \Delta P $ trên một đoạn ống có chiều dài $ L $ được cho bởi phương trình Darcy-Weisbach:
$$ \Delta P = f \cdot \frac{L}{D} \cdot \frac{\rho v^2}{2} $$
trong đó $ f $ là hệ số ma sát Darcy, $ D $ là đường kính ống, $ \rho $ là mật độ chất lỏng, và $ v $ là tốc độ chất lỏng. Nếu một đường ống đang vận chuyển một chất lỏng có mật độ 800 kg/m³ với tốc độ 2 m/s trên quãng đường 500 mét, và đường kính ống là 0,4 mét, thì sự giảm áp suất là bao nhiêu nếu hệ số ma sát Darcy $ f $ là 0,015?","A. 15 kPa
B. 30 kPa
C. 45 kPa
D. 60 kPa
E. 75 kPa
F. 90 kPa
G. 105 kPa
H. 120 kPa
I. 135 kPa
J. 150 kPa",,,,,,"Bước 1: Chủ thể là sự giảm áp suất ΔP trong vận chuyển bằng đường ống. Yêu cầu là tìm giá trị của ΔP. Bước 2: Dữ kiện cho thấy ΔP = f · (L/D) · (ρv²/2), với f = 0,015, L = 500m, D = 0,4m, ρ = 800kg/m³, v = 2m/s. Bỏ qua thông tin về các biến số khác. Bước 3: A sai vì giá trị quá thấp, B sai vì giá trị quá thấp, C sai vì giá trị quá thấp, D sai vì giá trị quá thấp, E sai vì giá trị quá thấp, F sai vì giá trị quá thấp, G sai vì giá trị quá thấp, H sai vì giá trị quá thấp, I sai vì giá trị quá thấp, J đúng vì giá trị phù hợp với tính toán. Bước 4: Kiểm tra lại thấy hợp lý.",J,B
val_0089,"Sự phát triển nhảy vọt về nhận thức, tư tưởng của Chủ Tịch Hồ Chí Minh từ một thanh niên yêu nước chân chính sang một chiến sĩ cộng sản sau khi Người đọc được văn kiện nào sau đây?","A.  Tuyên ngôn của Đảng Cộng sản do Mác soạn thảo (1848)
B.  Bản Sơ thảo lần thứ nhất những luận cương về vấn đề dân tộc và vấn đề thuộc địa của Lênin (1920)
C.  Tuyên bố của Quốc tế Cộng sản (Quốc tế 3)
D.  Tuyên bố của Quốc tế Cộng sản (Quốc tế 3) về vấn đề dân tộc và thuộc địa",,,,,,Skipped because word count (40) <= 100,A,B
val_0090,"Giả sử $ T: \mathbb{R}^3 \to \mathbb{R}^3 $ là một toán tử tuyến tính được biểu diễn bởi ma trận
$$= \begin{pmatrix}& 1 & 0 \\& 2 & 1 \\& 0 & 2. Câu nào sau đây là đúng về các giá trị riêng của $ T $?","A. Các giá trị riêng là 1, 2 và 3.
B. Các giá trị riêng là 2, 2 và 2.
C. Các giá trị riêng là 0, 1 và 2.
D. Các giá trị riêng là 1, 2 và 4.
E. Các giá trị riêng là 1, 0 và 2.
F. Các giá trị riêng là 2, 2 và 4.
G. Các giá trị riêng là 2, 2 và 0.
H. Các giá trị riêng là 1, 2 và 3.
I. Các giá trị riêng là 2, 3 và 4.
J. Các giá trị riêng là 2, 2 và 5.",,,,,,Skipped because word count (48) <= 100,A,B
val_0093,Kết quả của việc chia thành phần x của một véc-tơ lực cho thành phần y của nó là gì?,"A. Tangent của góc
B. Sine của góc
C. Cosine của góc
D. Cotangent của góc
E. Secant của góc
F. Cosecant của góc
G. Arcsine của góc
H. Arccosine của góc
I. Arctangent của góc
J. Tangent hyperbol của góc",,,,,,Skipped because word count (20) <= 100,A,D
